16	7	857	1826	2090	3012	4970	5478	5552	7818	7850	9360	10730	12591	13037	13610	16129
16	8	858	1827	2091	3013	4971	5479	5553	7819	7851	9361	10731	12592	13038	13611	16130
16	9	859	1828	2092	3014	4972	5480	5554	7820	7852	9362	10732	12593	13039	13612	16131
16	10	860	1829	2093	3015	4973	5481	5555	7821	7853	9363	10733	12594	13040	13613	16132
16	11	861	1830	2094	3016	4974	5482	5556	7822	7854	9364	10734	12595	13041	13614	16133
16	12	862	1831	2095	3017	4975	5483	5557	7823	7855	9365	10735	12596	13042	13615	16134
16	13	863	1832	2096	3018	4976	5484	5558	7824	7856	9366	10736	12597	13043	13616	16135
16	14	864	1833	2097	3019	4977	5485	5559	7825	7857	9367	10737	12598	13044	13617	16136
16	15	865	1834	2098	3020	4978	5486	5560	7826	7858	9368	10738	12599	13045	13618	16137
16	16	866	1835	2099	3021	4979	5487	5561	7827	7859	9369	10739	12240	13046	13619	16138
16	17	867	1836	2100	3022	4980	5488	5562	7828	7860	9370	10740	12241	13047	13620	16139
16	18	868	1837	2101	3023	4981	5489	5563	7829	7861	9371	10741	12242	13048	13621	16140
16	19	869	1838	2102	3024	4982	5490	5564	7830	7862	9372	10742	12243	13049	13622	16141
16	20	870	1839	2103	3025	4983	5491	5565	7831	7863	9373	10743	12244	13050	13623	16142
16	21	871	1840	2104	3026	4984	5492	5566	7832	7864	9374	10744	12245	13051	13624	16143
16	22	872	1841	2105	3027	4985	5493	5567	7833	7865	9375	10745	12246	13052	13625	16144
16	23	873	1842	2106	3028	4986	5494	5568	7834	7866	9376	10746	12247	13053	13626	16145
16	24	874	1843	2107	3029	4987	5495	5569	7835	7867	9377	10747	12248	13054	13627	16146
16	25	875	1844	2108	3030	4988	5496	5570	7836	7868	9378	10748	12249	13055	13628	16147
16	26	876	1845	2109	3031	4989	5497	5571	7837	7869	9379	10749	12250	13056	13629	16148
16	27	877	1846	2110	3032	4990	5498	5572	7838	7870	9380	10750	12251	13057	13630	16149
16	28	878	1847	2111	3033	4991	5499	5573	7839	7871	9381	10751	12252	13058	13631	16150
16	29	879	1848	2112	3034	4992	5500	5574	7840	7872	9382	10752	12253	13059	13632	16151
16	30	880	1849	2113	3035	4993	5501	5575	7841	7873	9383	10753	12254	13060	13633	16152
16	31	881	1850	2114	3036	4994	5502	5576	7842	7874	9384	10754	12255	13061	13634	16153
16	32	882	1851	2115	3037	4995	5503	5577	7843	7875	9385	10755	12256	13062	13635	16154
16	33	883	1852	2116	3038	4996	5504	5578	7844	7876	9386	10756	12257	13063	13636	16155
16	34	884	1853	2117	3039	4997	5505	5579	7845	7877	9387	10757	12258	13064	13637	16156
16	35	885	1854	2118	3040	4998	5506	5580	7846	7878	9388	10758	12259	13065	13638	16157
16	36	886	1855	2119	3041	4999	5507	5581	7847	7879	9389	10759	12260	13066	13639	16158
16	37	887	1856	2120	3042	5000	5508	5582	7848	7880	9390	10760	12261	13067	13640	16159
16	38	888	1857	2121	3043	5001	5509	5583	7849	7881	9391	10761	12262	13068	13641	16160
16	39	889	1858	2122	3044	5002	5510	5584	7850	7882	9392	10762	12263	13069	13642	16161
16	40	890	1859	2123	3045	5003	5511	5585	7851	7883	9393	10763	12264	13070	13643	16162
16	41	891	1860	2124	3046	5004	5512	5586	7852	7884	9394	10764	12265	13071	13644	16163
16	42	892	1861	2125	3047	5005	5513	5587	7853	7885	9395	10765	12266	13072	13645	16164
16	43	893	1862	2126	3048	5006	5514	5588	7854	7886	9396	10766	12267	13073	13646	16165
16	44	894	1863	2127	3049	5007	5515	5589	7855	7887	9397	10767	12268	13074	13647	16166
16	45	895	1864	2128	3050	5008	5516	5590	7856	7888	9398	10768	12269	13075	13648	16167
16	46	896	1865	2129	3051	5009	5517	5591	7857	7889	9399	10769	12270	13076	13649	16168
16	47	897	1866	2130	3052	5010	5518	5592	7858	7890	9400	10770	12271	13077	13650	16169
16	48	898	1867	2131	3053	5011	5519	5593	7859	7891	9401	10771	12272	13078	13651	16170
16	49	899	1868	2132	3054	5012	5520	5594	7860	7892	9402	10772	12273	13079	13652	16171
16	50	900	1869	2133	3055	5013	5521	5595	7861	7893	9403	10773	12274	13080	13653	16172
16	51	901	1870	2134	3056	5014	5522	5596	7862	7894	9404	10774	12275	13081	13654	16173
16	52	902	1871	2135	3057	5015	5523	5597	7863	7895	9405	10775	12276	13082	13655	16174
16	53	903	1872	2136	3058	5016	5524	5598	7864	7896	9406	10776	12277	13083	13656	16175
16	54	904	1873	2137	3059	5017	5525	5599	7865	7897	9407	10777	12278	13084	13657	16176
16	55	905	1874	2138	3060	5018	5526	5600	7866	7898	9408	10778	12279	13085	13658	16177
16	56	906	1875	2139	3061	5019	5527	5601	7867	7899	9409	10779	12280	13086	13659	16178
16	57	907	1876	2140	3062	5020	5528	5602	7868	7900	9410	10780	12281	13087	13660	16179
16	58	908	1877	2141	3063	5021	5529	5603	7869	7901	9411	10781	12282	13088	13661	16180
16	59	909	1878	2142	3064	5022	5530	5604	7870	7902	9412	10782	12283	13089	13662	16181
16	60	910	1879	2143	3065	5023	5531	5605	7871	7903	9413	10783	12284	13090	13663	16182
16	61	911	1880	2144	3066	5024	5532	5606	7872	7904	9414	10784	12285	13091	13664	16183
16	62	912	1881	2145	3067	5025	5533	5607	7873	7905	9415	10785	12286	13092	13665	16184
16	63	913	1882	2146	3068	5026	5534	5608	7874	7906	9416	10786	12287	13093	13666	16185
16	64	914	1883	2147	3069	5027	5535	5609	7875	7907	9417	10787	12288	13094	13667	16186
16	65	915	1884	2148	3070	5028	5536	5610	7876	7908	9418	10788	12289	13095	13668	16187
16	66	916	1885	2149	3071	5029	5537	5611	7877	7909	9419	10789	12290	13096	13669	16188
16	67	917	1886	2150	3072	5030	5538	5612	7878	7910	9420	10790	12291	13097	13670	16189
16	68	918	1887	2151	3073	5031	5539	5613	7879	7911	9421	10791	12292	13098	13671	16190
16	69	919	1888	2152	3074	5032	5540	5614	7880	7912	9422	10792	12293	13099	13672	16191
16	70	920	1889	2153	3075	5033	5541	5615	7881	7913	9423	10793	12294	13100	13673	16192
16	71	921	1890	2154	3076	5034	5542	5616	7882	7914	9424	10794	12295	13101	13674	16193
16	72	922	1891	2155	3077	5035	5543	5617	7883	7915	9425	10795	12296	13102	13675	16194
16	73	923	1892	2156	3078	5036	5544	5618	7884	7916	9426	10796	12297	13103	13676	16195
16	74	924	1893	2157	3079	5037	5545	5619	7885	7917	9427	10797	12298	13104	13677	16196
16	75	925	1894	2158	3080	5038	5546	5620	7886	7918	9428	10798	12299	13105	13678	16197
16	76	926	1895	2159	3081	5039	5547	5621	7887	7919	9429	10799	12300	13106	13679	16198
16	59	175	2160	2812	4670	5040	5379	7138	7920	8483	8847	10504	10800	11153	13320	13680
16	60	176	2161	2813	4671	5041	5380	7139	7921	8484	8848	10505	10801	11154	13321	13681
16	61	177	2162	2814	4672	5042	5381	7140	7922	8485	8849	10506	10802	11155	13322	13682
16	62	178	2163	2815	4673	5043	5382	7141	7923	8486	8850	10507	10803	11156	13323	13683
16	63	179	2164	2816	4674	5044	5383	7142	7924	8487	8851	10508	10804	11157	13324	13684
16	64	180	2165	2817	4675	5045	5384	7143	7925	8488	8852	10509	10805	11158	13325	13685
16	65	181	2166	2818	4676	5046	5385	7144	7926	8489	8853	10510	10806	11159	13326	13686
16	66	182	2167	2819	4677	5047	5386	7145	7927	8490	8854	10511	10800	10807	13327	13687
16	67	183	2168	2820	4678	5048	5387	7146	7928	8491	8855	10512	10801	10808	13328	13688
16	68	184	2169	2821	4679	5049	5388	7147	7929	8492	8856	10513	10802	10809	13329	13689
16	69	185	2170	2822	4320	5050	5389	7148	7930	8493	8857	10514	10803	10810	13330	13690
16	70	186	2171	2823	4321	5051	5390	7149	7931	8494	8858	10515	10804	10811	13331	13691
16	71	187	2172	2824	4322	5052	5391	7150	7932	8495	8859	10516	10805	10812	13332	13692
16	72	188	2173	2825	4323	5053	5392	7151	7933	8496	8860	10517	10806	10813	13333	13693
16	73	189	2174	2826	4324	5054	5393	7152	7934	8497	8861	10518	10807	10814	13334	13694
16	74	190	2175	2827	4325	5055	5394	7153	7935	8498	8862	10519	10808	10815	13335	13695
16	75	191	2176	2828	4326	5056	5395	7154	7936	8499	8863	10520	10809	10816	13336	13696
16	76	192	2177	2829	4327	5057	5396	7155	7937	8500	8864	10521	10810	10817	13337	13697
16	77	193	2178	2830	4328	5058	5397	7156	7938	8501	8865	10522	10811	10818	13338	13698
16	78	194	2179	2831	4329	5059	5398	7157	7939	8502	8866	10523	10812	10819	13339	13699
16	79	195	2180	2832	4330	5060	5399	7158	7940	8503	8867	10524	10813	10820	13340	13700
16	80	196	2181	2833	4331	5040	5061	7159	7941	8504	8868	10525	10814	10821	13341	13701
16	81	197	2182	2834	4332	5041	5062	7160	7942	8505	8869	10526	10815	10822	13342	13702
16	82	198	2183	2835	4333	5042	5063	7161	7943	8506	8870	10527	10816	10823	13343	13703
16	83	199	2184	2836	4334	5043	5064	7162	7944	8507	8871	10528	10817	10824	13344	13704
16	84	200	2185	2837	4335	5044	5065	7163	7945	8508	8872	10529	10818	10825	13345	13705
16	85	201	2186	2838	4336	5045	5066	7164	7946	8509	8873	10530	10819	10826	13346	13706
16	86	202	2187	2839	4337	5046	5067	7165	7947	8510	8874	10531	10820	10827	13347	13707
16	87	203	2188	2840	4338	5047	5068	7166	7948	8511	8875	10532	10821	10828	13348	13708
16	88	204	2189	2841	4339	5048	5069	7167	7949	8512	8876	10533	10822	10829	13349	13709
16	89	205	2190	2842	4340	5049	5070	7168	7950	8513	8877	10534	10823	10830	13350	13710
16	90	206	2191	2843	4341	5050	5071	7169	7951	8514	8878	10535	10824	10831	13351	13711
16	91	207	2192	2844	4342	5051	5072	7170	7952	8515	8879	10536	10825	10832	13352	13712
16	92	208	2193	2845	4343	5052	5073	7171	7953	8516	8880	10537	10826	10833	13353	13713
16	93	209	2194	2846	4344	5053	5074	7172	7954	8517	8881	10538	10827	10834	13354	13714
16	94	210	2195	2847	4345	5054	5075	7173	7955	8518	8882	10539	10828	10835	13355	13715
16	95	211	2196	2848	4346	5055	5076	7174	7956	8519	8883	10540	10829	10836	13356	13716
16	96	212	2197	2849	4347	5056	5077	7175	7957	8520	8884	10541	10830	10837	13357	13717
16	97	213	2198	2850	4348	5057	5078	7176	7958	8521	8885	10542	10831	10838	13358	13718
16	98	214	2199	2851	4349	5058	5079	7177	7959	8522	8886	10543	10832	10839	13359	13719
16	99	215	2200	2852	4350	5059	5080	7178	7960	8523	8887	10544	10833	10840	13360	13720
16	100	216	2201	2853	4351	5060	5081	7179	7961	8524	8888	10545	10834	10841	13361	13721
16	101	217	2202	2854	4352	5061	5082	7180	7962	8525	8889	10546	10835	10842	13362	13722
16	102	218	2203	2855	4353	5062	5083	7181	7963	8526	8890	10547	10836	10843	13363	13723
16	103	219	2204	2856	4354	5063	5084	7182	7964	8527	8891	10548	10837	10844	13364	13724
16	104	220	2205	2857	4355	5064	5085	7183	7965	8528	8892	10549	10838	10845	13365	13725
16	105	221	2206	2858	4356	5065	5086	7184	7966	8529	8893	10550	10839	10846	13366	13726
16	106	222	2207	2859	4357	5066	5087	7185	7967	8530	8894	10551	10840	10847	13367	13727
16	107	223	2208	2860	4358	5067	5088	7186	7968	8531	8895	10552	10841	10848	13368	13728
16	108	224	2209	2861	4359	5068	5089	7187	7969	8532	8896	10553	10842	10849	13369	13729
16	109	225	2210	2862	4360	5069	5090	7188	7970	8533	8897	10554	10843	10850	13370	13730
16	110	226	2211	2863	4361	5070	5091	7189	7971	8534	8898	10555	10844	10851	13371	13731
16	111	227	2212	2864	4362	5071	5092	7190	7972	8535	8899	10556	10845	10852	13372	13732
16	112	228	2213	2865	4363	5072	5093	7191	7973	8536	8900	10557	10846	10853	13373	13733
16	113	229	2214	2866	4364	5073	5094	7192	7974	8537	8901	10558	10847	10854	13374	13734
16	114	230	2215	2867	4365	5074	5095	7193	7975	8538	8902	10559	10848	10855	13375	13735
16	115	231	2216	2868	4366	5075	5096	7194	7976	8539	8903	10560	10849	10856	13376	13736
16	116	232	2217	2869	4367	5076	5097	7195	7977	8540	8904	10561	10850	10857	13377	13737
16	117	233	2218	2870	4368	5077	5098	7196	7978	8541	8905	10562	10851	10858	13378	13738
16	118	234	2219	2871	4369	5078	5099	7197	7979	8542	8906	10563	10852	10859	13379	13739
16	119	235	2220	2872	4370	5079	5100	7198	7980	8543	8907	10564	10853	10860	13380	13740
16	120	236	2221	2873	4371	5080	5101	7199	7981	8544	8908	10565	10854	10861	13381	13741
16	121	237	2222	2874	4372	5081	5102	6840	7982	8545	8909	10566	10855	10862	13382	13742
16	122	238	2223	2875	4373	5082	5103	6841	7983	8546	8910	10567	10856	10863	13383	13743
16	123	239	2224	2876	4374	5083	5104	6842	7984	8547	8911	10568	10857	10864	13384	13744
16	124	240	2225	2877	4375	5084	5105	6843	7985	8548	8912	10569	10858	10865	13385	13745
16	125	241	2226	2878	4376	5085	5106	6844	7986	8549	8913	10570	10859	10866	13386	13746
16	126	242	2227	2879	4377	5086	5107	6845	7987	8550	8914	10571	10860	10867	13387	13747
16	127	243	2228	2520	4378	5087	5108	6846	7988	8551	8915	10572	10861	10868	13388	13748
16	128	244	2229	2521	4379	5088	5109	6847	7989	8552	8916	10573	10862	10869	13389	13749
16	129	245	2230	2522	4380	5089	5110	6848	7990	8553	8917	10574	10863	10870	13390	13750
16	130	246	2231	2523	4381	5090	5111	6849	7991	8554	8918	10575	10864	10871	13391	13751
16	131	247	2232	2524	4382	5091	5112	6850	7992	8555	8919	10576	10865	10872	13392	13752
16	132	248	2233	2525	4383	5092	5113	6851	7993	8556	8920	10577	10866	10873	13393	13753
16	133	249	2234	2526	4384	5093	5114	6852	7994	8557	8921	10578	10867	10874	13394	13754
16	134	250	2235	2527	4385	5094	5115	6853	7995	8558	8922	10579	10868	10875	13395	13755
16	135	251	2236	2528	4386	5095	5116	6854	7996	8559	8923	10580	10869	10876	13396	13756
16	136	252	2237	2529	4387	5096	5117	6855	7997	8560	8924	10581	10870	10877	13397	13757
16	137	253	2238	2530	4388	5097	5118	6856	7998	8561	8925	10582	10871	10878	13398	13758
16	138	254	2239	2531	4389	5098	5119	6857	7999	8562	8926	10583	10872	10879	13399	13759
16	139	255	2240	2532	4390	5099	5120	6858	8000	8563	8927	10584	10873	10880	13400	13760
16	140	256	2241	2533	4391	5100	5121	6859	8001	8564	8928	10585	10874	10881	13401	13761
16	141	257	2242	2534	4392	5101	5122	6860	8002	8565	8929	10586	10875	10882	13402	13762
16	142	258	2243	2535	4393	5102	5123	6861	8003	8566	8930	10587	10876	10883	13403	13763
16	143	259	2244	2536	4394	5103	5124	6862	8004	8567	8931	10588	10877	10884	13404	13764
16	144	260	2245	2537	4395	5104	5125	6863	8005	8568	8932	10589	10878	10885	13405	13765
16	145	261	2246	2538	4396	5105	5126	6864	8006	8569	8933	10590	10879	10886	13406	13766
16	146	262	2247	2539	4397	5106	5127	6865	8007	8570	8934	10591	10880	10887	13407	13767
16	147	263	2248	2540	4398	5107	5128	6866	8008	8571	8935	10592	10881	10888	13408	13768
16	148	264	2249	2541	4399	5108	5129	6867	8009	8572	8936	10593	10882	10889	13409	13769
16	149	265	2250	2542	4400	5109	5130	6868	8010	8573	8937	10594	10883	10890	13410	13770
16	150	266	2251	2543	4401	5110	5131	6869	8011	8574	8938	10595	10884	10891	13411	13771
16	151	267	2252	2544	4402	5111	5132	6870	8012	8575	8939	10596	10885	10892	13412	13772
16	152	268	2253	2545	4403	5112	5133	6871	8013	8576	8940	10597	10886	10893	13413	13773
16	153	269	2254	2546	4404	5113	5134	6872	8014	8577	8941	10598	10887	10894	13414	13774
16	154	270	2255	2547	4405	5114	5135	6873	8015	8578	8942	10599	10888	10895	13415	13775
16	155	271	2256	2548	4406	5115	5136	6874	8016	8579	8943	10600	10889	10896	13416	13776
16	156	272	2257	2549	4407	5116	5137	6875	8017	8580	8944	10601	10890	10897	13417	13777
16	157	273	2258	2550	4408	5117	5138	6876	8018	8581	8945	10602	10891	10898	13418	13778
16	158	274	2259	2551	4409	5118	5139	6877	8019	8582	8946	10603	10892	10899	13419	13779
16	159	275	2260	2552	4410	5119	5140	6878	8020	8583	8947	10604	10893	10900	13420	13780
16	160	276	2261	2553	4411	5120	5141	6879	8021	8584	8948	10605	10894	10901	13421	13781
16	161	277	2262	2554	4412	5121	5142	6880	8022	8585	8949	10606	10895	10902	13422	13782
16	162	278	2263	2555	4413	5122	5143	6881	8023	8586	8950	10607	10896	10903	13423	13783
16	163	279	2264	2556	4414	5123	5144	6882	8024	8587	8951	10608	10897	10904	13424	13784
16	164	280	2265	2557	4415	5124	5145	6883	8025	8588	8952	10609	10898	10905	13425	13785
16	165	281	2266	2558	4416	5125	5146	6884	8026	8589	8953	10610	10899	10906	13426	13786
16	166	282	2267	2559	4417	5126	5147	6885	8027	8590	8954	10611	10900	10907	13427	13787
16	167	283	2268	2560	4418	5127	5148	6886	8028	8591	8955	10612	10901	10908	13428	13788
16	168	284	2269	2561	4419	5128	5149	6887	8029	8592	8956	10613	10902	10909	13429	13789
16	169	285	2270	2562	4420	5129	5150	6888	8030	8593	8957	10614	10903	10910	13430	13790
16	170	286	2271	2563	4421	5130	5151	6889	8031	8594	8958	10615	10904	10911	13431	13791
16	171	287	2272	2564	4422	5131	5152	6890	8032	8595	8959	10616	10905	10912	13432	13792
16	172	288	2273	2565	4423	5132	5153	6891	8033	8596	8960	10617	10906	10913	13433	13793
16	173	289	2274	2566	4424	5133	5154	6892	8034	8597	8961	10618	10907	10914	13434	13794
16	174	290	2275	2567	4425	5134	5155	6893	8035	8598	8962	10619	10908	10915	13435	13795
16	175	291	2276	2568	4426	5135	5156	6894	8036	8599	8963	10620	10909	10916	13436	13796
16	176	292	2277	2569	4427	5136	5157	6895	8037	8600	8964	10621	10910	10917	13437	13797
16	177	293	2278	2570	4428	5137	5158	6896	8038	8601	8965	10622	10911	10918	13438	13798
16	178	294	2279	2571	4429	5138	5159	6897	8039	8602	8966	10623	10912	10919	13439	13799
16	179	295	2280	2572	4430	5139	5160	6898	8040	8603	8967	10624	10913	10920	13440	13800
16	180	296	2281	2573	4431	5140	5161	6899	8041	8604	8968	10625	10914	10921	13441	13801
16	181	297	2282	2574	4432	5141	5162	6900	8042	8605	8969	10626	10915	10922	13442	13802
16	182	298	2283	2575	4433	5142	5163	6901	8043	8606	8970	10627	10916	10923	13443	13803
16	183	299	2284	2576	4434	5143	5164	6902	8044	8607	8971	10628	10917	10924	13444	13804
16	184	300	2285	2577	4435	5144	5165	6903	8045	8608	8972	10629	10918	10925	13445	13805
16	185	301	2286	2578	4436	5145	5166	6904	8046	8609	8973	10630	10919	10926	13446	13806
16	186	302	2287	2579	4437	5146	5167	6905	8047	8610	8974	10631	10920	10927	13447	13807
16	187	303	2288	2580	4438	5147	5168	6906	8048	8611	8975	10632	10921	10928	13448	13808
16	188	304	2289	2581	4439	5148	5169	6907	8049	8612	8976	10633	10922	10929	13449	13809
16	189	305	2290	2582	4440	5149	5170	6908	8050	8613	8977	10634	10923	10930	13450	13810
16	190	306	2291	2583	4441	5150	5171	6909	8051	8614	8978	10635	10924	10931	13451	13811
16	191	307	2292	2584	4442	5151	5172	6910	8052	8615	8979	10636	10925	10932	13452	13812
16	192	308	2293	2585	4443	5152	5173	6911	8053	8616	8980	10637	10926	10933	13453	13813
16	193	309	2294	2586	4444	5153	5174	6912	8054	8617	8981	10638	10927	10934	13454	13814
16	194	310	2295	2587	4445	5154	5175	6913	8055	8618	8982	10639	10928	10935	13455	13815
16	195	311	2296	2588	4446	5155	5176	6914	8056	8619	8983	10640	10929	10936	13456	13816
16	196	312	2297	2589	4447	5156	5177	6915	8057	8620	8984	10641	10930	10937	13457	13817
16	197	313	2298	2590	4448	5157	5178	6916	8058	8621	8985	10642	10931	10938	13458	13818
16	198	314	2299	2591	4449	5158	5179	6917	8059	8622	8986	10643	10932	10939	13459	13819
16	199	315	2300	2592	4450	5159	5180	6918	8060	8623	8987	10644	10933	10940	13460	13820
16	200	316	2301	2593	4451	5160	5181	6919	8061	8624	8988	10645	10934	10941	13461	13821
16	201	317	2302	2594	4452	5161	5182	6920	8062	8625	8989	10646	10935	10942	13462	13822
16	202	318	2303	2595	4453	5162	5183	6921	8063	8626	8990	10647	10936	10943	13463	13823
16	203	319	2304	2596	4454	5163	5184	6922	8064	8627	8991	10648	10937	10944	13464	13824
16	204	320	2305	2597	4455	5164	5185	6923	8065	8628	8992	10649	10938	10945	13465	13825
16	205	321	2306	2598	4456	5165	5186	6924	8066	8629	8993	10650	10939	10946	13466	13826
16	206	322	2307	2599	4457	5166	5187	6925	8067	8630	8994	10651	10940	10947	13467	13827
16	207	323	2308	2600	4458	5167	5188	6926	8068	8631	8995	10652	10941	10948	13468	13828
16	208	324	2309	2601	4459	5168	5189	6927	8069	8632	8996	10653	10942	10949	13469	13829
16	209	325	2310	2602	4460	5169	5190	6928	8070	8633	8997	10654	10943	10950	13470	13830
16	210	326	2311	2603	4461	5170	5191	6929	8071	8634	8998	10655	10944	10951	13471	13831
16	211	327	2312	2604	4462	5171	5192	6930	8072	8635	8999	10656	10945	10952	13472	13832
16	212	328	2313	2605	4463	5172	5193	6931	8073	8636	8640	10657	10946	10953	13473	13833
16	213	329	2314	2606	4464	5173	5194	6932	8074	8637	8641	10658	10947	10954	13474	13834
16	214	330	2315	2607	4465	5174	5195	6933	8075	8638	8642	10659	10948	10955	13475	13835
16	215	331	2316	2608	4466	5175	5196	6934	8076	8639	8643	10660	10949	10956	13476	13836
16	216	332	2317	2609	4467	5176	5197	6935	8077	8280	8644	10661	10950	10957	13477	13837
16	217	333	2318	2610	4468	5177	5198	6936	8078	8281	8645	10662	10951	10958	13478	13838
16	218	334	2319	2611	4469	5178	5199	6937	8079	8282	8646	10663	10952	10959	13479	13839
16	219	335	2320	2612	4470	5179	5200	6938	8080	8283	8647	10664	10953	10960	13480	13840
16	220	336	2321	2613	4471	5180	5201	6939	8081	8284	8648	10665	10954	10961	13481	13841
16	221	337	2322	2614	4472	5181	5202	6940	8082	8285	8649	10666	10955	10962	13482	13842
16	222	338	2323	2615	4473	5182	5203	6941	8083	8286	8650	10667	10956	10963	13483	13843
16	223	339	2324	2616	4474	5183	5204	6942	8084	8287	8651	10668	10957	10964	13484	13844
